458,278,-0.0769679844379425,460,282,-0.06277623772621155,462,282,-0.06283331662416458,464,282,-0.06289626657962799,455,281,-0.05900253728032112,454,281,-0.059001605957746506,452,280,-0.05902338773012161,469,279,0.0054537225514650345,451,276,0.024017807096242905,463,273,-0.05225686728954315,456,272,-0.04709295555949211,487,248,0.02438868209719658,443,240,0.06815701723098755,496,209,0.015667960047721863,441,203,0.09308554977178574,500,174,-0.03201253339648247,433,170,0.04285655543208122,500,164,-0.04812076315283775,431,160,0.031225737184286118,498,164,-0.06656672060489655,432,161,0.009890779852867126,496,167,-0.04000585898756981,433,163,0.03285260498523712,479,174,-0.012769822031259537,451,174,0.012919791042804718,471,135,-0.27155801653862,457,117,-0.01775517500936985,476,73,-0.27300968766212463,466,59,0.037986621260643005,477,65,-0.2769703269004822,469,49,0.03745122626423836,470,51,-0.386742502450943,464,45,-0.05202791094779968,
457,280,-0.17420466244220734,459,283,-0.16481687128543854,461,284,-0.16487494111061096,463,284,-0.16492921113967896,454,282,-0.16102729737758636,453,282,-0.16102774441242218,451,281,-0.16108417510986328,468,281,-0.10025786608457565,451,277,-0.08233021199703217,461,276,-0.14943180978298187,455,274,-0.14438770711421967,487,251,-0.06157417222857475,443,242,-0.022534286603331566,496,212,-0.05035379156470299,441,206,0.015107369981706142,500,177,-0.10491207242012024,433,173,-0.03536631166934967,499,168,-0.1191125437617302,431,164,-0.04655453935265541,497,167,-0.1385405957698822,432,164,-0.06890130043029785,496,170,-0.11295415461063385,433,167,-0.04553232714533806,479,177,-0.00828272569924593,451,176,0.00837637111544609,473,132,-0.2483654022216797,459,116,-0.046522945165634155,477,78,-0.04679747298359871,467,58,0.017560964450240135,477,73,-0.04083799943327904,470,50,0.01882638782262802,475,58,-0.13023538887500763,467,45,-0.0754074677824974,
454,281,-0.17221391201019287,457,285,-0.16383108496665955,459,285,-0.1638786494731903,461,286,-0.16393060982227325,452,283,-0.1592182070016861,451,283,-0.15921051800251007,450,282,-0.15925705432891846,467,282,-0.10407855361700058,451,279,-0.08275668323040009,459,277,-0.1491221785545349,453,276,-0.1432178020477295,487,253,-0.0670262947678566,443,245,-0.028827572241425514,495,214,-0.05498885735869408,442,210,0.0071492488496005535,499,180,-0.101556695997715,435,177,-0.04147736355662346,499,171,-0.11450336873531342,434,167,-0.053794171661138535,497,170,-0.13195842504501343,434,168,-0.07515076547861099,495,173,-0.10863198339939117,436,170,-0.05150296539068222,480,180,-0.005587507504969835,452,178,0.005706573370844126,476,132,-0.09347498416900635,460,117,-0.07733816653490067,482,87,0.07317694276571274,467,59,-0.012324144132435322,483,84,0.08576282113790512,469,52,-0.010210676118731499,485,64,0.01171201840043068,471,45,-0.10291465371847153,
454,282,-0.15258270502090454,457,286,-0.14371809363365173,459,286,-0.14377383887767792,461,286,-0.14383083581924438,452,285,-0.13909845054149628,451,284,-0.1390935778617859,450,284,-0.13914452493190765,467,283,-0.09133607149124146,451,281,-0.06632629781961441,458,278,-0.13015227019786835,453,278,-0.12433687597513199,487,254,-0.06101685017347336,443,248,-0.01755249686539173,495,216,-0.05447700619697571,443,213,0.017801877111196518,498,182,-0.09952973574399948,438,180,-0.030439211055636406,497,173,-0.11200457811355591,436,171,-0.043037716299295425,495,172,-0.128351092338562,437,171,-0.06482810527086258,494,174,-0.10604304820299149,438,173,-0.040571991354227066,480,182,-0.004835362546145916,452,179,0.004893988836556673,479,132,-0.06600406765937805,461,117,-0.08362410217523575,486,90,0.07967141270637512,467,57,-0.0423382930457592,486,89,0.0911794900894165,469,51,-0.043066009879112244,490,70,0.022149890661239624,472,43,-0.13456861674785614,
452,284,-0.12462139874696732,455,287,-0.12103848159313202,457,288,-0.12106963992118835,459,288,-0.12110251933336258,452,287,-0.11209294199943542,451,287,-0.11208304762840271,450,287,-0.11214547604322433,466,284,-0.07620859891176224,453,283,-0.04890091344714165,456,280,-0.11099667847156525,452,279,-0.09972603619098663,486,255,-0.04712439328432083,443,249,-0.010655778460204601,494,216,-0.042553991079330444,444,215,0.02302873507142067,496,183,-0.07894391566514969,440,181,-0.027075309306383133,495,174,-0.09056693315505981,438,172,-0.04028270021080971,494,173,-0.1060674786567688,439,173,-0.05992041528224945,492,175,-0.08466390520334244,440,175,-0.03914448991417885,480,183,-0.0010032897116616368,453,180,0.0009081452153623104,481,131,0.006009308621287346,461,122,-0.17628194391727448,487,91,0.22492772340774536,467,60,-0.141012042760849,487,91,0.24412918090820312,469,54,-0.14100593328475952,492,68,0.18918684124946594,473,43,-0.23707319796085358,
452,285,-0.10987324267625809,456,288,-0.10329508036375046,458,288,-0.1033402532339096,459,288,-0.10338912159204483,452,288,-0.0967988520860672,452,288,-0.0968046486377716,452,288,-0.09687124192714691,466,284,-0.06155525520443916,455,284,-0.03186465799808502,456,281,-0.09337446093559265,452,280,-0.08532331883907318,485,255,-0.04423544183373451,443,250,-0.005839051678776741,493,217,-0.02865561470389366,444,217,0.024942249059677124,495,182,-0.06894002854824066,441,183,-0.02398645505309105,493,175,-0.07771886885166168,439,174,-0.04011744260787964,492,173,-0.08839108794927597,440,174,-0.05380447581410408,491,176,-0.07173352688550949,441,176,-0.032839082181453705,480,184,0.005037370603531599,453,180,-0.005128198303282261,484,130,-0.015492616221308708,461,130,-0.1970074325799942,487,88,0.18389059603214264,467,69,-0.13263410329818726,484,85,0.20063535869121552,467,63,-0.12939268350601196,491,64,0.13677583634853363,475,47,-0.22465106844902039,
453,285,-0.11412957310676575,456,288,-0.1075872927904129,458,288,-0.10763703286647797,460,288,-0.10768555104732513,453,288,-0.10219751298427582,453,288,-0.10220221430063248,453,288,-0.1022752895951271,466,284,-0.06310740113258362,456,284,-0.03291870653629303,456,281,-0.09658922255039215,452,280,-0.08987429738044739,484,254,-0.03957119211554527,443,250,-0.005928375758230686,489,216,-0.03339497745037079,444,215,0.022351112216711044,486,182,-0.07562161237001419,444,182,-0.022977301850914955,486,176,-0.08751567453145981,441,173,-0.037703629583120346,485,174,-0.10021314024925232,442,173,-0.05368804559111595,484,176,-0.08071130514144897,444,175,-0.03196043148636818,480,183,0.004965606145560741,454,180,-0.00501578813418746,484,129,-0.02798612229526043,462,126,-0.11762619763612747,487,86,0.13846968114376068,466,67,-0.05726495757699013,484,83,0.15194006264209747,467,62,-0.05521577224135399,489,63,0.09030655771493912,473,47,-0.14393232762813568,
453,285,-0.10534954071044922,457,288,-0.09664024412631989,458,288,-0.09669685363769531,460,288,-0.0967501625418663,454,288,-0.09335001558065414,454,288,-0.0933525413274765,454,288,-0.09343621134757996,466,284,-0.04444420710206032,457,284,-0.02858683466911316,456,280,-0.08543787896633148,452,280,-0.08147090673446655,484,254,-0.016238979995250702,443,249,0.0014349588891491294,488,216,-0.01018120814114809,444,214,0.026858456432819366,487,182,-0.059323783963918686,443,181,-0.013118770904839039,487,175,-0.07235781848430634,441,172,-0.02769983746111393,486,174,-0.08622241765260696,442,172,-0.04453221708536148,485,176,-0.06582222878932953,443,174,-0.02164706401526928,480,183,0.006772646214812994,454,180,-0.006791605148464441,488,127,-0.039473120123147964,462,126,-0.12724697589874268,486,77,0.1036098301410675,466,66,-0.042800191789865494,483,72,0.1135430708527565,467,60,-0.037634432315826416,489,53,0.03607462719082832,473,47,-0.13072820007801056,
455,285,-0.1444433182477951,459,288,-0.13263019919395447,461,288,-0.132671520113945,463,288,-0.1327095478773117,456,288,-0.13345612585544586,455,288,-0.13345690071582794,455,288,-0.1335090547800064,468,284,-0.0622648186981678,457,284,-0.0659981220960617,458,280,-0.11808744817972183,453,280,-0.11933738738298416,484,252,-0.02135787159204483,443,249,-0.018006639555096626,487,214,-0.004449895117431879,443,212,0.008239977061748505,485,182,-0.058477986603975296,442,179,-0.04203564301133156,486,174,-0.0726977065205574,440,170,-0.059304848313331604,485,173,-0.0888003557920456,441,171,-0.07856455445289612,484,176,-0.06585711985826492,443,173,-0.05140387639403343,480,182,0.006211383733898401,455,180,-0.006248620338737965,488,125,-0.03992162644863129,463,124,-0.04753290116786957,485,68,0.08021831512451172,467,64,0.04827548563480377,483,62,0.09429807215929031,468,59,0.05284588411450386,488,46,-0.007822062820196152,472,44,-0.040685854852199554,
458,284,-0.15051206946372986,462,287,-0.13793736696243286,464,286,-0.13798554241657257,466,286,-0.1380283534526825,457,287,-0.13972170650959015,456,287,-0.13972875475883484,455,286,-0.1397683173418045,470,282,-0.06495197862386703,456,282,-0.07316576689481735,462,279,-0.12312373518943787,456,279,-0.12557579576969147,484,250,-0.021536564454436302,443,247,-0.02206948585808277,487,211,0.005909094121307135,442,209,0.006308926269412041,485,182,-0.054530344903469086,441,174,-0.05251631140708923,486,173,-0.07153640687465668,440,167,-0.07140396535396576,485,172,-0.08880498260259628,441,167,-0.09149964898824692,484,176,-0.06353688985109329,442,169,-0.0621730200946331,480,182,-0.0010660229017958045,456,179,0.0010710172355175018,486,121,-0.04241152107715607,464,118,-0.026974624022841454,485,60,0.051071856170892715,469,61,0.05660927668213844,484,54,0.054675668478012085,472,55,0.059811897575855255,487,42,-0.04091358184814453,472,41,-0.029673749580979347,
459,280,-0.16605839133262634,463,283,-0.15317662060260773,466,283,-0.15323211252689362,467,282,-0.1532716155052185,458,283,-0.15385551750659943,456,283,-0.15386517345905304,455,282,-0.15388503670692444,471,278,-0.07972507923841476,456,278,-0.08369841426610947,463,274,-0.1387556791305542,456,274,-0.13995245099067688,484,245,-0.04019194841384888,443,241,-0.02349979057908058,488,206,-0.008460563607513905,442,202,0.009688501246273518,484,180,-0.06841519474983215,440,171,-0.051637884229421616,484,171,-0.0883282795548439,439,164,-0.0688949003815651,482,171,-0.10425147414207458,440,164,-0.09132888168096542,480,175,-0.07638420164585114,441,167,-0.06224781647324562,481,179,-0.00887928158044815,456,176,0.008929518982768059,485,121,-0.05768962576985359,468,118,-0.031426604837179184,484,60,0.013824449852108955,470,60,0.042614832520484924,484,51,0.015829870477318764,472,53,0.04532495141029358,487,42,-0.07297592610120773,472,41,-0.040869735181331635,
460,276,-0.16688555479049683,464,279,-0.1540895700454712,466,279,-0.15413494408130646,468,279,-0.15417836606502533,458,279,-0.15289607644081116,457,279,-0.15290921926498413,455,279,-0.1529254913330078,471,274,-0.08285638689994812,456,274,-0.07841454446315765,464,271,-0.14055268466472626,456,271,-0.13930316269397736,484,242,-0.055619675666093826,443,237,-0.018546968698501587,488,203,-0.04350018873810768,442,198,0.012858118861913681,487,175,-0.09639176726341248,439,168,-0.044093284755945206,484,165,-0.11496150493621826,438,160,-0.059550780802965164,483,165,-0.12872247397899628,440,161,-0.08136003464460373,482,169,-0.10300840437412262,441,164,-0.05446787551045418,481,178,-0.019462965428829193,456,174,0.01953250914812088,474,127,-0.14243000745773315,471,115,-0.008119208738207817,477,71,-0.08956198394298553,480,58,0.07268200069665909,480,65,-0.08741891384124756,481,52,0.07638631016016006,474,49,-0.16658948361873627,474,40,-0.0017551289638504386,
461,276,-0.2112969309091568,465,279,-0.1977177858352661,467,278,-0.197770357131958,469,278,-0.19782446324825287,459,279,-0.1973290592432022,457,278,-0.19734972715377808,456,278,-0.19735242426395416,472,274,-0.12143252789974213,456,273,-0.1200861930847168,465,270,-0.18288864195346832,457,271,-0.18267318606376648,484,241,-0.07717122882604599,443,236,-0.05350624769926071,490,202,-0.04586859792470932,442,198,-0.008288826793432236,497,171,-0.08824177831411362,437,167,-0.06002324819564819,497,161,-0.10381847620010376,437,158,-0.07437150925397873,498,157,-0.12119904905557632,439,158,-0.09983019530773163,495,162,-0.09615450352430344,440,161,-0.07173255831003189,481,178,-0.014578862115740776,456,174,0.014633340761065483,476,127,-0.10569590330123901,470,118,-0.06030571088194847,479,70,-0.04144453629851341,478,64,0.0066888355650007725,482,60,-0.04009760916233063,479,54,0.008833293803036213,476,48,-0.12938043475151062,474,43,-0.08279267698526382,
461,277,-0.17765256762504578,465,280,-0.16686667501926422,467,279,-0.1669164001941681,469,279,-0.16697555780410767,460,279,-0.16441048681735992,458,279,-0.1644199639558792,456,279,-0.16444814205169678,472,275,-0.09414291381835938,456,274,-0.09119606763124466,466,271,-0.15253527462482452,458,271,-0.15053923428058624,485,242,-0.03200966492295265,443,237,-0.04034257307648659,493,203,-0.002154759829863906,442,199,-0.009987073950469494,501,171,-0.053196582943201065,437,168,-0.06680808961391449,502,160,-0.06574022024869919,436,158,-0.0855540931224823,501,158,-0.08468912541866302,438,159,-0.10660279542207718,499,161,-0.06212548539042473,439,162,-0.07708488404750824,482,177,0.0044292570091784,456,174,-0.004384204745292664,481,127,-0.061930619180202484,469,127,-0.198371022939682,479,67,-0.0354803130030632,477,67,-0.15114161372184753,480,58,-0.013278337195515633,477,59,-0.15058058500289917,479,48,-0.09090445190668106,475,45,-0.2498239278793335,
462,277,-0.17121538519859314,466,280,-0.16192099452018738,467,279,-0.16200324892997742,469,279,-0.16206976771354675,460,280,-0.15854232013225555,458,280,-0.1585439294576645,456,279,-0.1585981398820877,472,275,-0.07304850965738297,456,274,-0.08516129851341248,466,272,-0.1467789113521576,458,273,-0.14358612895011902,486,243,-0.019004587084054947,443,238,-0.032762181013822556,495,203,0.011776208877563477,442,201,-0.0016209067543968558,504,174,-0.04186372831463814,436,172,-0.059943728148937225,507,162,-0.05560562014579773,435,162,-0.07889092713594437,506,160,-0.07553184032440186,436,162,-0.10135876387357712,504,162,-0.050998397171497345,437,165,-0.07079705595970154,483,177,0.006759049836546183,457,175,-0.006702763959765434,485,124,-0.027822647243738174,468,128,-0.2000126987695694,481,65,0.07927010208368301,476,67,-0.12968744337558746,481,56,0.08542066812515259,476,58,-0.12715847790241241,484,46,-0.00183126050978899,476,45,-0.23149453103542328,
462,278,-0.18290534615516663,466,280,-0.17044031620025635,467,280,-0.1704886257648468,469,280,-0.17052508890628815,460,281,-0.17183947563171387,458,281,-0.1718401461839676,457,280,-0.17187242209911346,472,276,-0.09041973948478699,456,275,-0.10110439360141754,466,273,-0.15417200326919556,458,274,-0.15629854798316956,487,244,-0.030420390889048576,443,239,-0.046327825635671616,497,209,0.0006984812207520008,441,204,-0.009559880010783672,506,181,-0.05665503814816475,435,178,-0.06907297670841217,508,171,-0.07606486231088638,432,169,-0.08700191974639893,507,169,-0.10147068649530411,433,169,-0.11293414235115051,506,171,-0.06978406012058258,435,172,-0.08115687221288681,483,177,0.008141228929162025,458,175,-0.008127785287797451,485,123,-0.02153211086988449,467,121,-0.051609594374895096,484,66,0.08103349059820175,471,64,0.047229934483766556,482,58,0.0857904702425003,471,58,0.0514703243970871,486,45,-0.005512583535164595,475,43,-0.04543423280119896,
462,279,-0.17417572438716888,466,281,-0.16139036417007446,468,280,-0.16144604980945587,469,280,-0.16149145364761353,461,281,-0.16150535643100739,459,281,-0.1615132987499237,457,281,-0.16154490411281586,473,276,-0.08743666112422943,456,276,-0.0902506485581398,466,273,-0.14931316673755646,459,274,-0.14804673194885254,487,247,-0.02882242389023304,443,242,-0.037835679948329926,498,213,0.002952184295281768,441,207,0.004404193721711636,506,189,-0.05877711996436119,434,186,-0.06266873329877853,510,179,-0.08087830990552902,431,176,-0.08022736757993698,510,178,-0.10552483052015305,432,176,-0.1083093211054802,508,181,-0.07275442779064178,433,179,-0.07764387875795364,483,177,0.006353037431836128,457,176,-0.0063574775122106075,485,123,-0.06076500564813614,464,117,-0.041168492287397385,484,67,0.05582369118928909,467,60,0.04448788985610008,482,60,0.06519199162721634,469,54,0.0473305881023407,486,46,-0.04261685907840729,473,41,-0.04818873107433319,
464,279,-0.10540495812892914,467,281,-0.09196869283914566,469,281,-0.09201972186565399,471,280,-0.09205476194620132,462,282,-0.0933079868555069,460,281,-0.09330884367227554,458,281,-0.09332335740327835,474,276,-0.015223966911435127,456,277,-0.022932875901460648,468,273,-0.07725909352302551,460,274,-0.07928882539272308,487,247,0.027085477486252785,444,244,0.020363930612802505,498,215,0.028090935200452805,439,211,0.023644916713237762,507,199,-0.06930848956108093,432,193,-0.05984370782971382,512,193,-0.09745107591152191,430,187,-0.08052774518728256,512,193,-0.11765661835670471,431,188,-0.1033899262547493,510,195,-0.08188496530056,432,189,-0.07194949686527252,483,178,0.005730598699301481,458,177,-0.005690707825124264,484,123,-0.040924932807683945,463,117,-0.03730389103293419,484,64,0.04446374252438545,466,60,0.03627064451575279,482,56,0.051383595913648605,467,54,0.03839997947216034,486,43,-0.044923536479473114,472,41,-0.05319182202219963,
465,278,-0.06773602962493896,468,281,-0.051077429205179214,470,280,-0.05115668103098869,471,280,-0.05121617764234543,463,281,-0.05248834937810898,461,281,-0.0525013729929924,458,281,-0.05251634865999222,475,276,0.030268162488937378,456,276,0.021331895142793655,468,273,-0.0386849120259285,461,274,-0.041254837065935135,489,246,0.06656502932310104,444,244,0.05679916590452194,500,210,0.018942954018712044,437,207,-0.002335737692192197,509,207,-0.1281227171421051,432,210,-0.17281565070152283,513,210,-0.15973426401615143,430,209,-0.2030758410692215,513,214,-0.16794553399085999,431,214,-0.2117280215024948,511,212,-0.13545244932174683,433,216,-0.18052402138710022,484,178,0.00957897026091814,458,177,-0.009492565877735615,484,123,-0.04699666425585747,466,120,-0.096599280834198,483,66,0.009553784504532814,468,62,-0.047433849424123764,477,57,0.011466851457953453,467,56,-0.04680318757891655,486,50,-0.07189636677503586,473,46,-0.14090882241725922,
465,277,-0.04789300262928009,468,280,-0.03011784702539444,470,279,-0.03017319366335869,472,279,-0.03024224005639553,463,280,-0.03338063508272171,461,280,-0.03339105844497681,459,280,-0.03339695930480957,475,275,0.05476551130414009,456,276,0.037205830216407776,469,272,-0.017322929576039314,462,273,-0.022496972233057022,489,244,0.09455159306526184,444,242,0.06032751128077507,501,210,0.02102343738079071,437,207,-0.03328387811779976,510,230,-0.1145901083946228,432,226,-0.19318240880966187,513,235,-0.14133259654045105,432,229,-0.22091330587863922,513,237,-0.14167481660842896,432,232,-0.2223648875951767,511,235,-0.1185288354754448,433,231,-0.197812020778656,484,178,0.012200666591525078,458,177,-0.012109804898500443,484,123,-0.054582685232162476,467,120,-0.0913434624671936,483,65,0.0010121760424226522,469,62,-0.030290910974144936,477,56,0.0028378721326589584,469,56,-0.02846514992415905,485,50,-0.0793241560459137,474,46,-0.12160661816596985,
466,277,-0.05284098908305168,469,279,-0.033788926899433136,470,279,-0.03383813425898552,472,279,-0.03388606756925583,463,279,-0.037004150450229645,461,279,-0.03703152760863304,459,279,-0.0370502695441246,476,275,0.051482316106557846,457,275,0.03498397767543793,469,271,-0.022650161758065224,462,272,-0.02762390486896038,490,243,0.08695424348115921,444,239,0.055411580950021744,506,212,-0.01299253385514021,432,208,-0.047407954931259155,510,237,-0.15807917714118958,433,230,-0.20260341465473175,505,240,-0.18025970458984375,433,235,-0.22962339222431183,504,242,-0.17028756439685822,434,237,-0.22292707860469818,504,240,-0.1575154960155487,434,235,-0.203494593501091,484,178,0.013664945028722286,459,177,-0.013614795170724392,487,123,-0.05495740473270416,467,126,-0.17769642174243927,484,64,-0.018020199611783028,471,67,-0.1449175924062729,478,55,-0.018871229141950607,472,60,-0.14496593177318573,485,47,-0.10264825820922852,477,49,-0.24019752442836761,
466,277,-0.07796898484230042,469,279,-0.062107279896736145,470,279,-0.062145475298166275,472,279,-0.06219080835580826,463,280,-0.0642290934920311,461,280,-0.06425795704126358,459,279,-0.06427299976348877,475,275,0.019335053861141205,457,275,0.00843159668147564,469,271,-0.04847889021039009,462,272,-0.05178683623671532,490,244,0.05483059585094452,445,241,0.043103188276290894,512,224,-0.029899513348937035,425,220,-0.025990603491663933,507,234,-0.16230836510658264,438,240,-0.1421540230512619,501,234,-0.18880513310432434,443,244,-0.16595904529094696,498,236,-0.1839360147714615,443,244,-0.17473846673965454,499,236,-0.16386696696281433,443,243,-0.15734021365642548,484,178,0.01228766143321991,458,178,-0.012184142135083675,487,122,-0.04819861054420471,467,125,-0.08590156584978104,484,63,3.1242270779330283e-05,472,66,-0.028828639537096024,479,53,0.0013576967176049948,472,59,-0.02807437628507614,485,46,-0.08780187368392944,476,49,-0.12522448599338531,
466,277,-0.12088613957166672,469,280,-0.10263196378946304,470,279,-0.10263870656490326,472,279,-0.10265778005123138,463,280,-0.1039445772767067,462,280,-0.10396074503660202,459,280,-0.10396476835012436,476,275,-0.016166675835847855,457,275,-0.023030444979667664,470,271,-0.09074205160140991,463,272,-0.09284882992506027,490,245,-0.001096176216378808,445,241,-0.0028856319840997458,520,235,-0.12944282591342926,417,232,-0.13027961552143097,497,242,-0.2572462260723114,440,246,-0.26262038946151733,489,241,-0.28569677472114563,447,248,-0.2933768332004547,486,242,-0.26969653367996216,448,248,-0.2805016338825226,489,242,-0.254252552986145,447,247,-0.26131701469421387,484,175,0.003925526048988104,458,176,-0.003948717378079891,490,117,-0.05015485733747482,461,121,-0.10183494538068771,484,59,0.05333661288022995,468,68,0.021489370614290237,481,51,0.059179920703172684,471,62,0.03069368563592434,483,42,-0.034572526812553406,471,48,-0.05800807103514671,
466,277,-0.12148593366146088,469,280,-0.10323534905910492,470,279,-0.10324239730834961,473,279,-0.10325931012630463,464,280,-0.10411661118268967,462,280,-0.10413546860218048,460,280,-0.10413119196891785,476,275,-0.019075289368629456,457,276,-0.024103280156850815,470,272,-0.09258095920085907,463,272,-0.0940447598695755,490,247,-0.014549195766448975,445,243,-0.008673074655234814,519,244,-0.13136085867881775,418,241,-0.14900343120098114,491,235,-0.2342044562101364,440,241,-0.2904009521007538,483,228,-0.2622104585170746,448,239,-0.3223126232624054,479,230,-0.2489044964313507,452,240,-0.31092730164527893,481,231,-0.23150894045829773,450,238,-0.2901059091091156,484,175,0.00383371626958251,457,175,-0.0038722052704542875,497,121,-0.11327189207077026,453,121,-0.1417684704065323,489,64,0.02147313393652439,459,75,0.012605823576450348,485,59,0.03410646691918373,462,71,0.02442571148276329,492,42,-0.054632604122161865,461,53,-0.05517042800784111,
466,276,-0.13984304666519165,469,279,-0.12444699555635452,471,279,-0.12445589154958725,473,278,-0.1244792565703392,464,279,-0.12663330137729645,462,279,-0.12664689123630524,460,279,-0.12663914263248444,476,275,-0.04358625411987305,457,274,-0.054741062223911285,470,271,-0.11094837635755539,463,271,-0.11409708112478256,489,246,-0.005281201098114252,445,244,-0.016968362033367157,517,238,0.03274890035390854,426,231,-0.021648870781064034,494,228,0.017232829704880714,440,223,-0.0665145143866539,489,223,0.006452918518334627,445,215,-0.0819317176938057,486,226,-0.005589619744569063,451,216,-0.09246258437633514,486,226,0.011682604439556599,448,218,-0.07194485515356064,484,172,0.004111527930945158,457,173,-0.0041547250002622604,509,124,-0.09048774093389511,445,121,-0.10174396634101868,501,75,0.048823341727256775,450,76,0.048581596463918686,493,70,0.05859588086605072,454,72,0.058733467012643814,508,50,-0.021634213626384735,448,54,-0.018665825948119164,
466,273,-0.1584777534008026,469,275,-0.14351652562618256,471,275,-0.1435464471578598,473,275,-0.1435815840959549,465,275,-0.14580805599689484,463,275,-0.14582905173301697,461,275,-0.1458384096622467,476,271,-0.0660029947757721,458,271,-0.07679837942123413,470,267,-0.130648672580719,463,268,-0.13374587893486023,489,243,-0.022545913234353065,445,242,-0.03128241375088692,508,221,0.017173055559396744,442,214,-0.0039011547341942787,494,200,-0.019061926752328873,439,194,-0.042733944952487946,490,192,-0.02982281893491745,440,189,-0.057937175035476685,488,193,-0.046036314219236374,443,189,-0.07441446185112,489,197,-0.02647288702428341,439,191,-0.050901591777801514,485,167,0.00382162444293499,457,167,-0.0038654101081192493,519,125,-0.09653793275356293,436,123,-0.11486747860908508,511,81,0.06389439105987549,439,84,0.08881282061338425,503,74,0.07552068680524826,443,82,0.10555144399404526,521,54,-0.0030748937278985977,436,57,0.037167757749557495,
467,268,-0.20307637751102448,470,270,-0.1846124678850174,471,270,-0.18463946878910065,473,270,-0.18468372523784637,465,270,-0.18521231412887573,463,270,-0.18524812161922455,461,269,-0.18527263402938843,476,266,-0.0943216010928154,458,265,-0.09547454118728638,470,262,-0.17063288390636444,464,263,-0.17105579376220703,489,238,-0.05952003598213196,446,233,-0.05449653044342995,495,199,-0.09899068623781204,443,192,-0.08861638605594635,466,188,-0.19951924681663513,470,187,-0.17974407970905304,458,183,-0.2301986962556839,479,184,-0.20989446341991425,454,188,-0.23508912324905396,482,187,-0.21509554982185364,461,189,-0.20407025516033173,478,188,-0.18387316167354584,485,162,0.0017473616171628237,457,161,-0.0017545819282531738,528,125,-0.11992594599723816,427,120,-0.11423539370298386,520,78,0.05742102116346359,428,79,0.08326324075460434,511,71,0.07022349536418915,434,76,0.09905816614627838,533,53,-0.012657040730118752,418,56,0.02499048411846161,
467,264,-0.2090899646282196,470,266,-0.19162170588970184,471,266,-0.19167478382587433,473,265,-0.1917480081319809,465,265,-0.19139087200164795,463,265,-0.191419318318367,461,264,-0.19142426550388336,476,262,-0.10081332921981812,458,260,-0.09935159236192703,470,258,-0.17601439356803894,464,258,-0.17577233910560608,489,232,-0.06421852856874466,445,226,-0.040129005908966064,488,190,-0.09828327596187592,446,187,-0.063883475959301,456,186,-0.1955023854970932,460,177,-0.16284902393817902,449,184,-0.22483445703983307,464,172,-0.20651966333389282,447,190,-0.22911445796489716,465,177,-0.1896509826183319,450,190,-0.19888219237327576,463,179,-0.1820918172597885,485,156,0.001538552576676011,456,155,-0.0015309908194467425,532,125,-0.1255052089691162,422,117,-0.15790356695652008,528,70,0.019925277680158615,414,68,-0.011590915732085705,521,62,0.029842453077435493,420,61,-0.0011803469387814403,544,45,-0.05458749085664749,403,46,-0.08748834580183029,
467,256,-0.13886238634586334,469,258,-0.12241178750991821,471,258,-0.12246520817279816,473,258,-0.12250253558158875,464,258,-0.123295359313488,462,258,-0.12331627309322357,461,257,-0.12330830842256546,476,255,-0.03241323307156563,457,253,-0.03637750446796417,470,251,-0.10552697628736496,464,251,-0.10668688267469406,489,227,-0.014368729665875435,445,223,-0.0074584512040019035,481,196,-0.09631752222776413,444,194,-0.09658938646316528,463,182,-0.23961396515369415,454,181,-0.25503864884376526,460,175,-0.27755704522132874,458,174,-0.29371702671051025,458,177,-0.2823771834373474,459,177,-0.29745641350746155,458,180,-0.24577829241752625,458,179,-0.26153281331062317,485,151,0.0016261526616290212,455,150,-0.0016328510828316212,533,116,-0.10616393387317657,421,106,-0.12162259966135025,538,55,0.025326209142804146,406,58,0.03239841386675835,529,45,0.03401288017630577,409,51,0.043588511645793915,558,37,-0.050794363021850586,397,38,-0.03679811954498291,
467,248,-0.168207049369812,469,251,-0.1519775688648224,471,251,-0.15203356742858887,473,250,-0.1520911306142807,464,251,-0.15157164633274078,462,251,-0.1515832096338272,460,250,-0.15156616270542145,475,246,-0.06233580783009529,457,246,-0.06018092483282089,470,243,-0.13526684045791626,464,244,-0.1348150223493576,488,220,-0.04573608934879303,445,214,-0.02510923333466053,481,187,-0.14364612102508545,450,186,-0.117598757147789,462,175,-0.27846938371658325,463,174,-0.2644347846508026,455,169,-0.3184053301811218,466,168,-0.3005155622959137,453,172,-0.32096657156944275,468,171,-0.3061557710170746,455,174,-0.2830168604850769,467,173,-0.27095770835876465,485,142,0.0013973215827718377,455,141,-0.0013783308677375317,534,109,-0.10363150388002396,422,96,-0.06332477182149887,537,51,0.03694555163383484,406,51,0.09963333606719971,530,40,0.04624341055750847,408,44,0.11181474477052689,559,36,-0.03333112224936485,395,36,0.034359339624643326,
